locationId,name,shortName,displayName,parentLocation,description,otherIdentifier,locationType,address1,address2,address3,address4,address5,address6,cityVillage,country,countyDistrict,createdDate,lastEditedDate,latitude,longitude,voided,voidReason,dateVoided,voidedBy,postalCode,stateProvince,createdByUserId,lastEditedByUserId,locationTypeId,typeName,level,isEditable,description,createdDate,createdByUserId,lastEditedByUserId,lastEditedDate
383435,"BHU Bhorti",,"BHU Bhorti",383019,"Shaheed Benazirabad - Naushero Feroz District - Kandiaro - Bhority",08014,12,,,,,,,,,,"2017-11-14 11:06:22","2018-05-09 19:58:22",26.9678585953,68.0363894537,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383436,"BHU Mole dino lark",,"BHU Mole dino lark",383020,"Shaheed Benazirabad - Naushero Feroz District - Kandiaro - Darbelo",08015,12,,,,,,,,,,"2017-11-14 11:06:22","2018-05-14 10:52:42",26.98631462,68.14434099,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383437,"RHC DARBElO",,"RHC DARBElO",383020,"Shaheed Benazirabad - Naushero Feroz District - Kandiaro - Darbelo",08016,12,,,,,,,,,,"2017-11-14 11:06:23","2018-05-14 10:54:05",27.014684,68.123435,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383438,"BHU Bazidapur",,"BHU Bazidapur",383021,"Shaheed Benazirabad - Naushero Feroz District - Kandiaro - Ghanghra",08017,12,,,,,,,,,,"2017-11-14 11:06:23","2018-05-14 10:55:42",27.00218244,68.25297016,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383439,"BHU kandhar",,"BHU kandhar",383022,"Shaheed Benazirabad - Naushero Feroz District - Kandiaro - Ghulam Shah",08018,12,,,,,,,,,,"2017-11-14 11:06:23","2018-05-14 10:56:50",27.023338,68.181212,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383440,"BHU Mahmoud chandio",,"BHU Mahmoud chandio",383023,"Shaheed Benazirabad - Naushero Feroz District - Kandiaro - Jam Noorullah",08019,12,,,,,,,,,,"2017-11-14 11:06:23","2018-05-14 10:58:03",27.089146,68.255495,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383441,"GD Murad kalhoro",,"GD Murad kalhoro",383024,"Shaheed Benazirabad - Naushero Feroz District - Kandiaro - Kamal Dero",08020,12,,,,,,,,,,"2017-11-14 11:06:23","2018-05-14 10:59:02",27.1132012319,68.2132998998,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383442,"RHC Kamaldero",,"RHC Kamaldero",383024,"Shaheed Benazirabad - Naushero Feroz District - Kandiaro - Kamal Dero",08021,12,,,,,,,,,,"2017-11-14 11:06:23","2018-05-14 09:19:32",27.103345,68.159913,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383443,"Thq kandiaro",,"Thq kandiaro",383025,"Shaheed Benazirabad - Naushero Feroz District - Kandiaro - Kandeyaro- Kandiaro",08022,12,,,,,,,,,,"2017-11-14 11:06:23","2018-05-14 11:00:37",27.053914,68.213743,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383444,"BHU Khanwan",,"BHU Khanwan",383026,"Shaheed Benazirabad - Naushero Feroz District - Kandiaro - Khanwahan",08023,12,,,,,,,,,,"2017-11-14 11:06:23","2018-05-14 11:01:57",27.171735757,68.2950222135,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383445,"BHU Tunia baka shah",,"BHU Tunia baka shah",383026,"Shaheed Benazirabad - Naushero Feroz District - Kandiaro - Khanwahan",08024,12,,,,,,,,,,"2017-11-14 11:06:23","2018-05-14 11:03:17",27.163719,68.269221,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383446,"BHU Manjuth",,"BHU Manjuth",383020,"Shaheed Benazirabad - Naushero Feroz District - Kandiaro - Darbelo",08025,12,,,,,,,,,,"2017-11-14 11:06:23","2018-05-14 11:04:07",26.988746,68.076216,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383447,"BHU Mohbat daro jatoaie",,"BHU Mohbat daro jatoaie",383028,"Shaheed Benazirabad - Naushero Feroz District - Kandiaro - Mohbat Dero Jatoi",08026,12,,,,,,,,,,"2017-11-14 11:06:23","2018-05-14 11:07:19",27.1469600352,68.2213008094,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383449,"BHU jeando rajpur",,"BHU jeando rajpur",383030,"Shaheed Benazirabad - Naushero Feroz District - Mehrabpur - Jaendo rajper",08028,12,,,,,,,,,,"2017-11-14 11:06:24","2018-05-14 10:17:55",27.064603,68.417955,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383450,"BHU Ali sheer chang",,"BHU Ali sheer chang",383030,"Shaheed Benazirabad - Naushero Feroz District - Mehrabpur - Jaendo rajper",08029,12,,,,,,,,,,"2017-11-14 11:06:24","2018-05-14 10:18:57",27.049267,68.331424,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383452,"GD BAHARO MULLA",,"GD BAHARO MULLA",383033,"Shaheed Benazirabad - Naushero Feroz District - Mehrabpur - Kotri kabir",08031,12,,,,,,,,,,"2017-11-14 11:06:24","2018-05-14 10:28:47",27.177382,68.335475,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383453,"BHU KOTRI KABEER",,"BHU KOTRI KABEER",383033,"Shaheed Benazirabad - Naushero Feroz District - Mehrabpur - Kotri kabir",08032,12,,,,,,,,,,"2017-11-14 11:06:24","2018-05-09 18:30:06",27.143879,68.371615,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383454,"BHU LAKHAROAD",,"BHU LAKHAROAD",383036,"Shaheed Benazirabad - Naushero Feroz District - Mehrabpur - Lakha Road",08033,12,,,,,,,,,,"2017-11-14 11:06:24","2018-05-14 10:21:02",26.995581,68.341675,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383455,"RHC Mehrab Pur",,"RHC Mehrab Pur",383037,"Shaheed Benazirabad - Naushero Feroz District - Mehrabpur - Mehrabpur-I",08034,12,,,,,,,,,,"2017-11-14 11:06:24","2018-05-09 22:47:35",27.102446,68.406282,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383456,"GD NEW TOWN MRP",,"GD NEW TOWN MRP",384098,"Shaheed Benazirabad - Naushero Feroz District - Mehrabpur - Mehrabpur 2",08035,12,,,,,,,,,,"2017-11-14 11:06:24","2018-05-09 23:06:16",27.097236,68.425669,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383457,"BHU Nandha Doger",,"BHU Nandha Doger",383039,"Shaheed Benazirabad - Naushero Feroz District - Moro - Daras",08036,12,,,,,,,,,,"2017-11-14 11:06:24","2018-05-09 12:23:30",26.701465,68.039962,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383458,"BHU Deparja",,"BHU Deparja",383040,"Shaheed Benazirabad - Naushero Feroz District - Moro - Deparja",08037,12,,,,,,,,,,"2017-11-14 11:06:24","2018-05-09 18:13:55",26.786387,67.937946,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383459,"BHU Fatoo Bilal",,"BHU Fatoo Bilal",383041,"Shaheed Benazirabad - Naushero Feroz District - Moro - Fatoo Balal",08038,12,,,,,,,,,,"2017-11-14 11:06:24","2018-05-09 19:09:42",26.680691,67.962952,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383460,"BHU Rahim Chand",,"BHU Rahim Chand",383042,"Shaheed Benazirabad - Naushero Feroz District - Moro - Gachero",08039,12,,,,,,,,,,"2017-11-14 11:06:24","2018-05-19 09:39:20",26.633122,67.979634,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383461,"RHC Sonahri Farm",,"RHC Sonahri Farm",383043,"Shaheed Benazirabad - Naushero Feroz District - Moro - Kahkat",08040,12,,,,,,,,,,"2017-11-14 11:06:24","2018-05-09 20:20:16",26.595592,68.128861,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383462,"BHU Qamaruddin Chandio",,"BHU Qamaruddin Chandio",383044,"Shaheed Benazirabad - Naushero Feroz District - Moro - Khairwah",08041,12,,,,,,,,,,"2017-11-14 11:06:25","2018-05-09 19:01:43",26.638071,68.125332,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383463,"BHU Puran",,"BHU Puran",383045,"Shaheed Benazirabad - Naushero Feroz District - Moro - Lalia",08042,12,,,,,,,,,,"2017-11-14 11:06:25","2018-05-09 20:48:56",26.739331,67.919104,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383464,"THQ Moro 1",,"THQ Moro 1",383048,"Shaheed Benazirabad - Naushero Feroz District - Moro - Moro-1",08043,12,,,,,,,,,,"2017-11-14 11:06:25","2018-07-08 10:18:27",26.66671,68.001309,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383465,"GD Abran",,"GD Abran",383049,"Shaheed Benazirabad - Naushero Feroz District - Naushahro Feroze - Abran",08044,12,,,,,,,,,,"2017-11-14 11:06:25","2018-05-09 12:25:22",26.830784,68.020271,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383466,"BHU Miran pur",,"BHU Miran pur",383050,"Shaheed Benazirabad - Naushero Feroz District - Naushahro Feroze - Bhambhri",08045,12,,,,,,,,,,"2017-11-14 11:06:25","2018-05-14 09:56:14",26.733931,68.269002,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383467,"BHU Kamil Rajper",,"BHU Kamil Rajper",383050,"Shaheed Benazirabad - Naushero Feroz District - Naushahro Feroze - Bhambhri",08046,12,,,,,,,,,,"2017-11-14 11:06:25","2018-05-14 09:54:16",26.743477,68.291153,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383468,"BHU Dangeja",,"BHU Dangeja",383051,"Shaheed Benazirabad - Naushero Feroz District - Naushahro Feroze - Dangeja",08047,12,,,,,,,,,,"2017-11-14 11:06:25","2018-05-09 20:43:25",26.788148,68.220976,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383469,"RHC Darya Khan Mari",,"RHC Darya Khan Mari",383052,"Shaheed Benazirabad - Naushero Feroz District - Naushahro Feroze - Darya Khan Marri",08048,12,,,,,,,,,,"2017-11-14 11:06:25","2018-05-09 19:07:29",26.680058,68.282147,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383470,"GD Attal Bohio",,"GD Attal Bohio",383053,"Shaheed Benazirabad - Naushero Feroz District - Naushahro Feroze - Koor Hassan",08049,12,,,,,,,,,,"2017-11-14 11:06:25","2018-05-14 09:56:58",26.813779,68.092642,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383471,"BHU Masur Ji Wah",,"BHU Masur Ji Wah",383055,"Shaheed Benazirabad - Naushero Feroz District - Naushahro Feroze - Masur Ji wah",08050,12,,,,,,,,,,"2017-11-14 11:06:25","2018-05-09 20:14:03",26.6160568075,68.2155387572,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383472,"GD  Khan Jatoi",,"GD  Khan Jatoi",383055,"Shaheed Benazirabad - Naushero Feroz District - Naushahro Feroze - Masur Ji wah",08051,12,,,,,,,,,,"2017-11-14 11:06:25",,26.6667608061,68.1627299905,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383473,"RHC Mithiani",,"RHC Mithiani",383056,"Shaheed Benazirabad - Naushero Feroz District - Naushahro Feroze - Mithiani",08052,12,,,,,,,,,,"2017-11-14 11:06:25","2018-05-09 22:39:22",26.867896,67.985992,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383474,"BHU Baig Mohd Panhwar",,"BHU Baig Mohd Panhwar",383057,"Shaheed Benazirabad - Naushero Feroz District - Naushahro Feroze - Naushahro feroze- Naushahro Feroze",08053,12,,,,,,,,,,"2017-11-14 11:06:26","2018-05-09 21:24:39",26.87434,68.043281,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383476,"Civil Hospital Naushahro feroze",,"Civil Hospital Naushahro feroze",383057,"Shaheed Benazirabad - Naushero Feroz District - Naushahro Feroze - Naushahro feroze- Naushahro Feroze",08054,12,,,,,,,,,,"2017-11-14 11:07:42","2018-05-09 21:14:47",26.836366755,68.1226671395,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383477,"BHU Pinjal Faqeer",,"BHU Pinjal Faqeer",383058,"Shaheed Benazirabad - Naushero Feroz District - Naushahro Feroze - Noor pur",08055,12,,,,,,,,,,"2017-11-14 11:07:42","2018-05-14 09:58:22",26.740561,68.100966,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383478,"RHC padidan",,"RHC padidan",383059,"Shaheed Benazirabad - Naushero Feroz District - Naushahro Feroze - Padidan",08056,12,,,,,,,,,,"2017-11-14 11:07:42","2018-05-09 22:29:04",26.778279243,68.3021001023,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383479,"BHU Phull",,"BHU Phull",383060,"Shaheed Benazirabad - Naushero Feroz District - Naushahro Feroze - Phull",08057,12,,,,,,,,,,"2017-11-14 11:07:42",,26.7476996358,68.1641112558,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383480,"MCHC Berani",,"MCHC Berani",382881,"Shaheed Benazirabad - Sanghar District - Jam Nawaz Ali - Berani",07001,12,,,,,,,,,,"2017-11-14 11:07:42","2018-05-18 14:49:21",25.78792,68.81153769,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383481,"BHU Amal Wassan",,"BHU Amal Wassan",382882,"Shaheed Benazirabad - Sanghar District - Jam Nawaz Ali - Hot Wasan",07002,12,,,,,,,,,,"2017-11-14 11:07:42",,25.87635628,68.88823057,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383482,"GD Dilor Mori",,"GD Dilor Mori",382883,"Shaheed Benazirabad - Sanghar District - Jam Nawaz Ali - Jam Nawaz Ali- Jam Nawaz Ali",07003,12,,,,,,,,,,"2017-11-14 11:07:42",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383483,"RHC Jam Nawaz Ali",,"RHC Jam Nawaz Ali",382883,"Shaheed Benazirabad - Sanghar District - Jam Nawaz Ali - Jam Nawaz Ali- Jam Nawaz Ali",07004,12,,,,,,,,,,"2017-11-14 11:07:42","2018-05-18 16:25:17",25.782669,68.857073,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383484,"BHU Nauabad",,"BHU Nauabad",382884,"Shaheed Benazirabad - Sanghar District - Jam Nawaz Ali - Nau Abab",07005,12,,,,,,,,,,"2017-11-14 11:07:42",,25.81380821,68.94655265,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383485,"BHU Bilawal Hingorjo",,"BHU Bilawal Hingorjo",383063,"Shaheed Benazirabad - Sanghar District - Khipro - Bilawal Hingorjo",07006,12,,,,,,,,,,"2017-11-14 11:07:42","2018-05-18 16:30:58",,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383486,"BHU Yaman Hingoro",,"BHU Yaman Hingoro",383063,"Shaheed Benazirabad - Sanghar District - Khipro - Bilawal Hingorjo",07007,12,,,,,,,,,,"2017-11-14 11:07:42","2018-06-01 21:59:20",25.697650,69.482614,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383487,"BHU Dhilyar",,"BHU Dhilyar",382886,"Shaheed Benazirabad - Sanghar District - Khipro - Dhilyar",07008,12,,,,,,,,,,"2017-11-14 11:07:42","2018-05-23 13:36:02",25.733433,69.476610,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383488,"BHU Hathungo",,"BHU Hathungo",382887,"Shaheed Benazirabad - Sanghar District - Khipro - Hathungo",07009,12,,,,,,,,,,"2017-11-14 11:07:42",,25.79018577,69.46168018,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383489,"BHU  Haji Hassan Hingoro",,"BHU  Haji Hassan Hingoro",382888,"Shaheed Benazirabad - Sanghar District - Khipro - Qazi Wali Muhammad Rajar",07010,12,,,,,,,,,,"2017-11-14 11:07:42",,25.90524913,69.34834447,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383490,"BHU Qazi Wali M Rajar",,"BHU Qazi Wali M Rajar",382888,"Shaheed Benazirabad - Sanghar District - Khipro - Qazi Wali Muhammad Rajar",07011,12,,,,,,,,,,"2017-11-14 11:07:42",,25.97397299,69.29073652,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383491,"BHU Kamil Hingoro",,"BHU Kamil Hingoro",382889,"Shaheed Benazirabad - Sanghar District - Khipro - Kamil Hingoro",07012,12,,,,,,,,,,"2017-11-14 11:07:42",,25.84796353,69.43254576,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383492,"BHU Hamzo Dars",,"BHU Hamzo Dars",382890,"Shaheed Benazirabad - Sanghar District - Khipro - Khipro- Khahi",07013,12,,,,,,,,,,"2017-11-14 11:07:42",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383493,"THQ Khipro",,"THQ Khipro",382891,"Shaheed Benazirabad - Sanghar District - Khipro - Khipro- Khipro",07014,12,,,,,,,,,,"2017-11-14 11:07:42","2018-05-23 16:09:54",25.824377,68.377390,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383494,"Kalu Rajar",,"Kalu Rajar",382892,"Shaheed Benazirabad - Sanghar District - Khipro - Khori",07015,12,,,,,,,,,,"2017-11-14 11:07:42","2018-08-30 12:20:06",25.8296683,69.2888506,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383495,"Malook Mahar",,"Malook Mahar",382892,"Shaheed Benazirabad - Sanghar District - Khipro - Khori",07016,12,,,,,,,,,,"2017-11-14 11:07:42",,25.88706208,69.29952675,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383496,"BHU BHIT BHAITI",,"BHU BHIT BHAITI",382893,"Shaheed Benazirabad - Sanghar District - Khipro - Roonjho",07017,12,,,,,,,,,,"2017-11-14 11:07:42","2018-09-24 16:35:27",25.66352,69.48168,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383497,Chotiarioon,,Chotiarioon,383065,"Shaheed Benazirabad - Sanghar District - Sanghar - Chutiaryoon",07018,12,,,,,,,,,,"2017-11-14 11:07:42",,26.05699,69.191875,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383498,"Tando Mitha Khan",,"Tando Mitha Khan",383065,"Shaheed Benazirabad - Sanghar District - Sanghar - Chutiaryoon",07019,12,,,,,,,,,,"2017-11-14 11:07:42",,25.9917983333,69.2037366667,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383499,"MCH Gujree",,"MCH Gujree",383066,"Shaheed Benazirabad - Sanghar District - Sanghar - Gujree",07020,12,,,,,,,,,,"2017-11-14 11:07:42",,26.1851133333,68.96946,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383500,"BHU Bassi",,"BHU Bassi",383067,"Shaheed Benazirabad - Sanghar District - Sanghar - Kandyari",07021,12,,,,,,,,,,"2017-11-14 11:07:43",,25.8230366667,69.02974,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383501,"RHC Kandiyari",,"RHC Kandiyari",383067,"Shaheed Benazirabad - Sanghar District - Sanghar - Kandyari",07022,12,,,,,,,,,,"2017-11-14 11:07:43",,25.799465,69.0691333333,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383502,"BHU Dhani Parto Rajpar",,"BHU Dhani Parto Rajpar",382897,"Shaheed Benazirabad - Sanghar District - Sanghar - Kanhar",07023,12,,,,,,,,,,"2017-11-14 11:07:43",,25.9579066667,69.1087983333,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383503,"MCH Chak 08",,"MCH Chak 08",382899,"Shaheed Benazirabad - Sanghar District - Sanghar - Sanghar- Khadwari",07024,12,,,,,,,,,,"2017-11-14 11:07:43",,26.1067716667,68.9581233333,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383504,"BHU Khahi",,"BHU Khahi",382890,"Shaheed Benazirabad - Sanghar District - Khipro - Khipro- Khahi",07025,12,,,,,,,,,,"2017-11-14 11:07:43","2018-06-01 23:31:46",25.623121,69.416503,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383505,"Civil Hospital Sanghar",,"Civil Hospital Sanghar",382902,"Shaheed Benazirabad - Sanghar District - Sanghar - Sanghar 2",07026,12,,,,,,,,,,"2017-11-14 11:07:43",,26.04428,68.9455733333,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383506,"BHU Muhib Junejo",,"BHU Muhib Junejo",382903,"Shaheed Benazirabad - Sanghar District - Sanghar - Sethar Pir",07027,12,,,,,,,,,,"2017-11-14 11:07:43",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383507,"MCH Perumal",,"MCH Perumal",382903,"Shaheed Benazirabad - Sanghar District - Sanghar - Sethar Pir",07028,12,,,,,,,,,,"2017-11-14 11:07:43","2018-05-23 16:19:20",25.881186,69.128302,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383508,"THQ sinjhoro",,"THQ sinjhoro",382925,"Shaheed Benazirabad - Sanghar District - Sinjhoro - Sinjhoro- Sinjhoro",07029,12,,,,,,,,,,"2017-11-14 11:07:43",,26.032467732,68.8165312466,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383509,"BHU Qazi Muhammad Juman Dahri.",,"BHU Qazi Muhammad Juman Dahri.",383071,"Shaheed Benazirabad - Sanghar District - Shahdadpur - Gul Muhammad Leghari",07030,12,,,,,,,,,,"2017-11-14 11:07:43","2018-07-20 23:33:56",26.1711796,68.6203131,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383510,"RHC Jaffar Khan Laghari",,"RHC Jaffar Khan Laghari",383072,"Shaheed Benazirabad - Sanghar District - Sinjhoro - Jaffar Khan Lagari",07031,12,,,,,,,,,,"2017-11-14 11:07:43","2018-06-08 09:45:37",25.975231,68.743205,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383511,"BHU Kareem Dino",,"BHU Kareem Dino",383072,"Shaheed Benazirabad - Sanghar District - Sinjhoro - Jaffar Khan Lagari",07032,12,,,,,,,,,,"2017-11-14 11:07:43",,25.9918407875,68.7731177744,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383512,"BHU Raheemabad",,"BHU Raheemabad",383074,"Shaheed Benazirabad - Sanghar District - Sinjhoro - Jhol",07033,12,,,,,,,,,,"2017-11-14 11:07:43",,25.91322858,68.85945564,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383513,"RHC Jhol",,"RHC Jhol",383074,"Shaheed Benazirabad - Sanghar District - Sinjhoro - Jhol",07034,12,,,,,,,,,,"2017-11-14 11:07:43",,25.94964022,68.88571349,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
